"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"2565","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"70s/over","University",">=University","Public Servant",36,1,6,3,3,3,2,1,1,3,2,3,2,3,2,3,4,3,4,3,3,2,3,3,3,2,2,3,2,2,2,1,3,2,3,3,4,3,2,4,4,4
"2566","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,1,"60s","Senior High School","SHS","Homemaker",36,1,5,3,3,3,2,3,1,3,2,4,2,3,2,3,3,3,5,2,2,2,1,3,1,3,5,3,3,3,1,1,1,2,4,5,2,2,2,4,4,4
"2568","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"40s","Vocational School",">SHS & <University","Part-Timer",36,1,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"2571","voter","Komei-to (Clean Government Party)","CGP (Komei)","Japan Restoration Party","JRP",1,1,"70s/over","Senior High School","SHS","Self-Employed",36,3,5,3,2,1,3,3,2,2,3,2,1,1,2,3,3,1,1,1,2,1,1,2,1,1,1,1,1,3,1,1,2,1,2,3,2,1,1,3,3,3
"2572","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Vocational School",">SHS & <University","Homemaker",36,3,5,2,4,5,3,3,2,2,4,3,2,2,3,2,3,3,4,3,3,2,2,3,2,3,3,3,1,2,1,2,1,3,2,5,4,3,2,4,4,4
"2573","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"70s/over","University",">=University","Unemployed",36,3,4,2,1,1,3,4,2,3,2,2,2,3,2,1,1,1,4,2,2,2,3,4,2,1,1,2,1,2,2,4,4,3,1,4,3,5,3,5,5,4
"2574","voter","Democratic Party of Japan","DPJ","Japan Restoration Party","JRP",0,0,"40s","Senior High School","SHS","Part-Timer",36,3,5,3,2,1,2,3,3,3,2,2,3,3,3,2,4,2,4,4,3,2,2,3,3,2,3,3,1,3,4,2,3,4,3,5,4,3,2,4,4,4
"2575","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",1,0,"70s/over","Senior High School","SHS","Part-Timer",36,3,8,5,1,2,1,3,1,3,1,4,1,2,3,1,1,1,2,1,3,2,1,1,1,1,4,3,1,2,2,2,4,4,5,3,4,2,1,3,3,3
"2578","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Elementary/JHS","<=JHS","Homemaker",36,3,10,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,4,1,NA,NA,NA,3,4,5,1,1,4,2,1
"2580","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"40s","University",">=University","Others",36,2,0,1,5,1,1,1,1,1,5,5,1,1,1,1,1,3,1,5,3,1,1,5,1,1,1,1,1,3,5,3,1,1,1,3,3,1,1,3,3,3
"2581","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Homemaker",36,2,5,2,3,2,2,2,1,2,3,3,2,2,2,5,4,4,2,2,4,1,1,4,1,2,3,4,2,2,3,3,4,2,3,5,2,2,2,3,4,2
"2582","voter","Tomorrow Party of Japan","TPJ","Liberal Democratic Party","LDP",0,0,"70s/over","Senior High School","SHS","Unemployed",36,2,5,2,5,1,1,4,2,2,4,4,3,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2,1,4,2,2,1,3,4,2,4,2,1,4,4,2
"2583","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"30s","University",">=University","Self-Employed",36,2,8,2,3,3,2,3,2,3,3,4,1,1,5,3,4,4,5,4,3,3,1,2,3,2,4,2,2,3,2,1,2,3,5,4,3,4,2,5,4,4
"2586","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"50s","University",">=University","Company Employee",37,1,5,2,4,3,2,3,2,2,3,4,3,3,2,2,3,3,4,3,3,3,1,3,1,1,1,2,1,3,2,4,4,4,1,3,4,4,1,2,2,2
"2587","voter","Your Party","YP","Liberal Democratic Party","LDP",0,1,"50s","University",">=University","Part-Timer",37,1,7,2,3,2,2,5,2,3,2,3,2,2,3,4,3,2,3,3,2,2,1,3,3,4,3,3,2,2,2,2,2,2,2,3,2,2,2,5,5,3
"2588","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"20s","University",">=University","Student",37,1,5,5,3,1,1,4,1,3,2,4,2,1,3,5,1,5,3,4,4,1,1,3,2,NA,1,1,2,5,5,1,1,3,1,3,5,5,4,5,5,5
"2589","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"70s/over","University",">=University","Unemployed",37,1,5,1,1,1,2,5,5,NA,1,4,1,1,5,1,3,5,3,2,1,3,4,2,1,1,1,2,1,1,1,5,5,1,5,3,5,5,3,2,5,2
"2590","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"30s","University",">=University","Homemaker",37,1,7,2,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,2,2,4,4,2,3,3,4,2,2,3,4,3
"2591","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"30s","Junior College",">SHS & <University","Part-Timer",37,1,5,2,2,5,4,5,3,3,5,1,4,3,5,2,3,3,4,5,2,3,2,5,1,1,1,1,1,1,5,2,3,2,1,3,4,4,2,2,2,5
"2592","voter","Tomorrow Party of Japan","TPJ","Independent (Muto-Ha)","Independent",0,1,"30s","University",">=University","Homemaker",37,1,5,3,3,3,1,3,3,2,2,2,4,3,3,4,4,2,3,4,3,3,2,4,2,2,3,3,1,3,2,2,2,3,2,5,4,3,2,5,3,4
"2595","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Part-Timer",37,2,7,3,2,1,3,4,1,5,2,3,3,1,1,1,2,2,3,1,2,2,1,3,1,NA,3,3,2,3,1,2,3,3,2,4,5,1,1,5,2,2
"2597","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Vocational School",">SHS & <University","Unemployed",37,2,NA,5,3,3,1,5,2,5,2,5,2,2,2,3,4,2,2,2,1,2,2,2,2,2,1,1,1,3,4,5,5,2,4,5,5,1,2,5,5,2
"2598","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"20s","Vocational School",">SHS & <University","Company Employee",37,2,8,1,1,1,3,5,1,4,2,3,1,3,4,1,2,4,5,1,4,3,1,1,1,1,3,3,1,1,1,2,3,4,4,4,3,3,3,3,3,3
"2600","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"50s","Senior High School","SHS","Homemaker",37,2,8,3,3,2,1,1,2,2,1,5,4,4,2,1,4,5,2,5,5,1,2,4,4,3,3,3,2,2,2,2,2,2,1,5,1,1,1,1,2,2
"2601","voter","Japanese Communist Party","JCP","Independent (Muto-Ha)","Independent",0,1,"30s","Vocational School",">SHS & <University","Company Employee",37,2,5,3,3,4,3,5,3,4,5,4,3,3,2,3,3,3,4,3,5,3,2,4,2,3,3,3,2,2,2,2,4,4,1,3,4,4,3,3,3,3
"2602","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"50s","Junior College",">SHS & <University","Others",37,2,5,3,3,2,2,2,3,2,2,4,3,3,4,2,3,4,4,2,4,3,3,4,2,3,3,3,2,4,4,2,3,3,2,4,4,4,3,3,3,3
"2603","voter","Abstained","Abstained","Japanese Communist Party","JCP",0,0,"40s","University",">=University",NA,37,2,4,3,3,1,1,1,1,1,1,5,5,5,5,5,5,5,3,1,5,2,1,1,3,1,3,1,1,5,5,1,2,5,5,3,5,5,2,5,3,3
"2604","voter","Social Democratic Party","SDP","Other Parties/NA","Other/NA",0,1,"70s/over","Elementary/JHS","<=JHS","Homemaker",37,2,NA,1,5,5,5,5,3,3,5,4,4,4,3,3,3,5,5,NA,5,3,2,5,1,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",1,0,"60s","Senior High School","SHS","Agriculture/Fishery",37,2,5,1,3,2,NA,3,2,3,4,4,1,1,2,2,2,4,2,4,4,3,1,5,4,2,1,5,2,2,2,2,4,2,1,3,3,4,2,3,3,2
"2606","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,0,"50s","University",">=University","Public Servant",37,2,3,3,3,5,2,5,2,5,5,5,1,2,5,1,3,5,5,3,3,2,1,5,2,2,3,5,2,2,1,1,4,2,1,5,2,5,1,4,2,4
"2607","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Part-Timer",37,2,5,3,3,2,3,4,1,5,3,3,4,1,2,3,3,1,4,2,3,3,2,2,3,4,3,3,4,2,5,2,3,2,2,3,3,3,1,3,3,1
"2608","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"70s/over","Senior High School","SHS","Homemaker",38,1,3,2,4,5,4,2,4,2,5,4,3,4,2,4,4,4,2,2,2,2,2,5,1,4,4,4,1,1,1,1,4,5,1,5,5,1,2,5,5,5
"2609","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"70s/over","Senior High School","SHS","Unemployed",38,1,NA,3,3,2,2,3,1,2,3,3,2,2,4,4,4,4,5,3,3,3,2,3,3,2,3,3,2,3,3,2,2,3,3,3,2,3,1,3,3,3
"2612","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"70s/over","Senior High School","SHS","Homemaker",38,1,5,3,1,3,3,3,1,3,3,4,2,2,2,3,3,3,2,3,1,2,3,2,1,1,2,3,3,3,2,3,4,4,5,5,3,5,1,3,3,2
"2615","voter","Democratic Party of Japan","DPJ","Komei-to (Clean Government Party)","CGP (Komei)",0,0,"30s","University",">=University","Company Employee",38,1,7,3,1,1,3,3,2,4,1,4,4,2,1,1,NA,1,2,1,2,2,3,1,1,3,3,4,2,3,2,2,1,1,5,4,2,4,1,4,2,5
"2616","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Self-Employed",38,1,5,3,3,4,3,4,3,5,4,4,3,3,2,1,2,4,3,3,3,3,3,5,2,2,3,3,2,2,4,3,3,4,1,4,4,5,2,4,4,3
"2618","voter","Democratic Party of Japan","DPJ","Liberal Democratic Party","LDP",0,0,"40s","University",">=University","Company Employee",38,3,NA,3,4,4,5,4,3,4,4,3,2,2,5,4,4,5,4,2,3,3,3,3,3,3,3,3,3,2,2,3,4,4,3,4,4,4,3,3,3,3
"2620","voter","Abstained","Abstained","Democratic Party of Japan","DPJ",0,1,"20s","Senior High School","SHS","Homemaker",38,3,5,3,3,3,3,3,3,5,3,5,2,3,2,3,3,4,4,2,3,3,2,3,2,3,3,3,1,3,3,1,3,5,1,3,4,3,1,5,3,1
"2621","voter","Japanese Communist Party","JCP","Independent (Muto-Ha)","Independent",0,0,"60s","Senior High School","SHS","Public Servant",38,3,8,2,5,1,1,1,1,3,1,5,3,5,2,3,2,1,3,3,3,1,1,2,2,1,3,2,1,3,1,3,3,3,3,5,5,5,2,5,5,5
"2622","voter","Tomorrow Party of Japan","TPJ","Tomorrow Party of Japan","TPJ",0,0,"40s","Elementary/JHS","<=JHS","Part-Timer",38,3,5,3,3,5,1,1,2,4,2,NA,1,1,5,5,NA,1,5,1,5,1,1,5,1,1,1,3,1,1,1,2,5,4,1,1,1,1,4,5,4,2
"2625","voter","Abstained","Abstained","Other Parties/NA","Other/NA",0,0,"70s/over",NA,NA,NA,38,3,NA,3,3,3,2,5,1,3,2,3,2,3,2,3,3,4,2,3,3,3,1,2,2,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2626","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"40s","Senior High School","SHS","Part-Timer",38,3,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,4,2
"2627","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"70s/over","Senior High School","SHS","Unemployed",38,4,6,4,3,3,2,3,2,4,3,4,3,3,4,4,4,4,4,3,4,2,2,4,3,4,5,3,3,2,1,4,2,3,1,4,4,2,2,4,4,3
"2630","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,1,"40s","Senior High School","SHS","Company Employee",38,4,1,3,3,2,3,3,3,2,3,2,2,3,2,3,4,3,5,3,3,2,2,4,1,3,3,3,1,2,4,2,2,4,4,4,4,3,1,1,3,3
"2631","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"70s/over","Senior High School","SHS","Company Employee",38,4,5,4,3,1,1,2,3,1,1,1,1,1,2,1,3,2,4,4,3,1,2,2,2,1,2,2,3,1,2,4,3,1,4,3,5,5,2,5,4,2
"2635","voter","Social Democratic Party","SDP","Other Parties/NA","Other/NA",0,0,"70s/over","Elementary/JHS","<=JHS","Unemployed",38,3,NA,3,2,5,2,2,1,1,2,3,5,1,5,5,3,NA,5,2,2,2,NA,5,1,1,3,3,5,3,3,2,5,4,1,5,5,5,2,5,5,2
"2637","voter","Liberal Democratic Party","LDP","Tomorrow Party of Japan","TPJ",0,0,"50s","Junior College",">SHS & <University","Company Employee",38,3,4,5,2,3,4,5,1,3,5,5,1,4,5,2,2,2,4,2,2,2,2,3,2,2,2,2,5,1,1,1,4,3,2,5,1,3,3,5,2,3
"2638","voter","Social Democratic Party","SDP","Independent (Muto-Ha)","Independent",0,1,"20s","Senior High School","SHS","Company Employee",38,3,5,3,3,3,3,4,3,4,3,4,3,3,5,3,3,3,5,1,3,3,2,3,2,3,3,3,3,3,4,2,4,3,3,4,3,3,3,3,3,3
"2640","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"30s","Senior High School","SHS","Unemployed",38,3,5,2,3,5,2,3,1,2,3,5,1,2,3,2,3,3,5,3,4,3,1,2,3,2,4,3,1,5,1,2,2,2,5,5,5,1,2,4,4,3
"2642","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"20s","University",">=University","Student",39,1,7,4,3,1,1,5,1,2,1,4,2,4,1,2,1,5,1,4,4,2,2,2,1,NA,3,5,2,2,5,2,4,5,2,4,5,5,3,5,4,5
"2643","voter","Democratic Party of Japan","DPJ","Liberal Democratic Party","LDP",0,0,"30s","Vocational School",">SHS & <University","Public Servant",39,1,5,1,4,4,2,5,1,5,3,3,4,4,1,1,3,1,2,5,1,2,1,2,1,2,4,3,1,2,3,3,4,2,3,5,4,4,2,5,5,4
"2644","voter","Democratic Party of Japan","DPJ","Your Party","YP",0,0,"60s","Senior High School","SHS","Self-Employed",39,1,5,1,3,5,1,1,1,1,5,1,1,1,5,5,NA,5,5,1,3,3,NA,3,1,1,3,3,1,4,1,1,1,5,3,5,1,3,1,5,5,3
"2645","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"30s","Vocational School",">SHS & <University","Public Servant",39,1,5,3,3,3,4,5,4,4,4,3,2,4,4,3,3,3,4,3,3,2,2,3,2,3,3,3,3,4,3,2,4,3,3,3,3,3,2,5,5,5
"2646","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,0,"30s","University",">=University","Public Servant",39,1,6,3,3,1,1,3,2,3,2,4,2,3,1,2,3,2,3,2,2,3,1,2,2,3,2,3,2,1,4,2,3,4,4,5,4,1,2,4,3,4
"2648","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s",NA,NA,NA,39,1,5,3,3,NA,3,3,NA,3,3,3,2,2,4,3,4,4,4,2,4,2,1,4,3,1,3,3,1,3,2,2,4,3,2,5,4,4,2,5,5,4
"2649","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"70s/over","Junior College",">SHS & <University","Unemployed",39,1,3,3,5,5,5,5,5,4,5,5,1,1,5,5,5,5,5,5,5,3,5,5,5,5,5,5,3,1,5,1,5,5,5,5,5,5,5,3,3,4
"2650","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,1,"60s","Vocational School",">SHS & <University","Homemaker",39,3,5,3,3,2,1,3,2,1,2,3,3,3,2,4,3,2,2,3,3,3,1,3,4,3,3,3,3,1,1,1,1,3,2,5,3,1,2,5,4,3
"2651","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"30s","Vocational School",">SHS & <University","Part-Timer",39,3,3,2,4,1,2,1,2,1,1,3,2,3,2,1,1,3,3,1,2,3,4,3,1,1,3,1,1,1,5,4,2,5,5,5,5,4,2,4,5,3
"2653","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,0,"40s","Senior High School","SHS","Part-Timer",39,3,0,2,3,2,2,4,1,3,3,5,1,3,5,3,3,3,5,1,5,2,2,2,2,1,2,2,1,3,1,1,1,5,1,3,5,1,1,1,3,1
"2654","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"30s","Senior High School","SHS","Unemployed",39,3,5,1,1,1,1,1,1,1,1,1,1,1,5,5,NA,1,5,4,1,1,1,5,1,1,1,1,1,1,5,5,5,5,1,5,5,1,1,5,5,5
"2655","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"60s","Elementary/JHS","<=JHS","Self-Employed",39,3,5,3,NA,3,3,4,3,4,3,3,2,3,2,3,3,3,2,2,3,3,2,4,2,3,3,3,2,3,3,3,3,2,1,4,3,4,2,4,3,4
"2661","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"30s","University",">=University","Company Employee",40,2,5,3,3,3,2,2,2,3,2,3,5,1,2,4,4,2,2,3,3,3,2,2,2,3,2,4,3,4,3,3,4,3,4,3,4,4,2,4,3,4
"2662","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Company Employee",40,2,5,3,3,2,2,4,3,3,3,4,2,2,4,2,3,3,5,4,3,3,2,4,1,3,3,3,2,2,2,2,2,3,1,4,4,2,2,4,3,4
"2663","voter","Your Party","YP","Independent (Muto-Ha)","Independent",0,1,"60s","Senior High School","SHS","Homemaker",40,2,5,3,3,3,2,3,1,3,2,4,2,3,2,4,4,3,5,3,3,3,1,3,1,3,3,2,2,2,1,1,3,2,2,4,4,4,1,5,5,4
"2664","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"30s","Junior College",">SHS & <University","Self-Employed",40,2,5,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,4,3,2,2,2,3,2,3,1,3,4,2,4,4,3,4,3,4,2,3,3,2
"2668","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,1,"70s/over","Junior College",">SHS & <University","Homemaker",40,2,8,3,2,1,2,3,1,2,1,4,2,2,3,4,3,2,4,3,NA,2,1,2,1,3,3,2,2,3,3,3,1,2,4,2,1,1,1,3,4,2
"2669","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"30s","University",">=University","Company Employee",40,2,6,2,3,3,4,4,2,4,3,4,2,3,2,2,3,4,2,2,1,2,2,4,1,1,4,4,2,2,2,4,3,2,1,4,5,5,2,4,5,1
"2670","voter","Democratic Party of Japan","DPJ","Liberal Democratic Party","LDP",0,1,"60s","Elementary/JHS","<=JHS","Part-Timer",40,1,5,3,3,3,NA,NA,3,2,3,2,2,1,2,4,4,3,3,1,4,2,4,2,1,3,3,3,3,2,1,2,5,4,NA,4,3,3,2,5,5,5
"2672","voter","Japan Restoration Party","JRP","Other Parties/NA","Other/NA",0,1,"60s","Senior High School","SHS","Part-Timer",40,1,NA,NA,3,2,3,3,NA,4,NA,3,2,2,3,5,4,2,4,2,3,2,2,4,2,2,NA,2,2,3,3,2,2,4,1,4,5,3,2,4,4,2
"2673","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"20s","Senior High School","SHS","Part-Timer",40,1,NA,3,3,3,2,2,2,3,2,4,1,3,3,2,3,3,4,2,3,2,2,3,3,2,4,3,3,3,5,2,4,4,3,4,3,4,2,4,3,2
"2674","voter","Democratic Party of Japan","DPJ","Japan Restoration Party","JRP",0,1,"50s","Senior High School","SHS","Homemaker",40,1,5,3,3,4,NA,NA,NA,5,5,5,3,1,3,1,4,1,3,5,4,1,1,4,5,3,3,3,3,3,1,1,4,1,3,4,3,3,2,5,5,5
"2676","voter","Your Party","YP","Your Party","YP",0,0,"40s","Senior High School","SHS","Company Employee",40,1,8,3,3,3,2,2,2,2,2,3,2,2,5,3,3,4,5,2,3,2,2,4,3,2,3,3,3,2,1,3,4,2,2,4,5,4,2,5,5,5
"2680","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"40s","Senior High School","SHS","Company Employee",40,2,NA,3,3,1,1,1,1,2,2,4,3,3,3,4,4,1,4,1,4,2,2,2,2,3,3,2,1,1,3,1,1,3,3,4,3,3,1,5,3,3
"2684","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,0,"70s/over","University",">=University","Unemployed",40,2,7,3,3,3,2,2,1,3,2,4,2,2,2,3,3,3,3,4,2,3,2,2,3,4,3,4,3,3,2,1,1,2,4,3,3,2,1,3,3,2
"2685","voter","Democratic Party of Japan","DPJ","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Homemaker",40,2,6,1,3,1,1,3,1,1,1,4,1,3,1,2,4,2,2,3,3,2,1,1,2,2,3,3,1,3,2,2,3,3,4,3,3,5,2,5,5,3
"2686","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"70s/over","University",">=University","Unemployed",40,2,7,3,1,1,1,1,1,1,1,2,1,1,1,5,4,2,1,3,1,1,1,1,1,5,1,5,1,1,1,1,1,1,5,4,4,1,NA,5,5,NA
"2687","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Junior College",">SHS & <University","Part-Timer",40,2,5,3,4,2,3,4,2,3,3,4,3,3,3,2,2,2,4,3,3,2,2,2,1,3,3,3,1,2,2,2,2,2,3,5,4,4,2,4,2,3
"2688","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"70s/over","Senior High School","SHS","Unemployed",40,2,9,2,3,1,1,3,1,2,2,3,3,2,3,5,3,3,3,2,3,2,1,2,2,2,2,2,2,2,1,3,2,3,4,4,4,5,1,4,4,3
"2689","voter","Democratic Party of Japan","DPJ","Your Party","YP",0,1,"70s/over","Vocational School",">SHS & <University","Homemaker",40,2,5,2,4,4,5,5,1,4,4,2,4,3,2,3,4,3,4,2,2,3,2,5,2,2,3,3,1,2,2,2,4,4,2,4,4,3,2,5,3,2
"2693","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","Senior High School","SHS","Self-Employed",40,10,7,3,3,2,3,NA,1,2,3,3,2,2,2,4,2,2,NA,3,3,3,2,2,2,3,3,3,3,4,2,2,2,3,3,3,3,3,1,4,4,3
"2698","voter","Other Parties/NA","Other/NA","Other Parties/NA","Other/NA",0,0,"50s","University",">=University","Company Employee",40,10,NA,NA,NA,3,3,4,3,4,3,3,NA,2,4,5,NA,2,5,2,3,1,5,5,1,1,NA,NA,1,3,1,1,1,1,1,NA,NA,4,2,5,4,3
"2700","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"30s","Vocational School",">SHS & <University","Company Employee",40,9,4,3,3,5,5,4,4,3,4,5,2,3,3,2,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,2,4,4,2,4,3,4,2,3,3,1
"2702","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"50s","University",">=University","Company Employee",40,9,7,5,1,5,4,5,1,5,5,5,1,1,5,1,1,1,5,3,1,1,1,1,1,1,5,1,1,5,3,2,2,4,4,4,2,2,1,5,5,5
"2703","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,1,"70s/over","Others",NA,"Others",40,9,5,3,1,3,2,3,3,2,3,4,2,2,5,3,3,1,2,1,3,3,1,3,1,3,3,3,1,3,1,1,1,3,3,3,3,1,3,5,3,5
"2704","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"40s","Senior High School","SHS","Company Employee",40,9,5,3,3,1,1,2,3,2,1,4,2,4,4,5,4,4,2,2,3,1,2,2,2,1,2,3,1,3,5,2,2,2,3,3,4,2,2,5,5,5
"2706","voter","Your Party","YP","Liberal Democratic Party","LDP",0,1,"30s","Senior High School","SHS","Part-Timer",40,9,9,1,3,1,1,3,1,2,1,3,2,2,1,2,3,2,3,2,3,1,1,2,1,2,2,2,1,2,3,1,4,3,4,4,4,3,2,4,5,2
"2707","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"40s","Senior High School","SHS","Company Employee",40,9,5,3,3,5,5,3,3,2,3,3,3,3,2,4,4,3,2,1,3,1,2,2,1,3,3,3,2,3,3,4,2,3,4,4,3,3,3,5,4,3
"2709","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"30s","University",">=University","Company Employee",40,9,5,2,3,2,2,2,2,3,3,4,2,2,3,2,3,1,3,3,2,2,2,2,2,3,4,3,2,4,2,2,3,3,4,4,5,3,2,5,4,4
"2710","voter","Democratic Party of Japan","DPJ","Social Democratic Party","SDP",0,1,"40s","University",">=University","Part-Timer",40,9,4,3,5,4,4,3,3,4,2,2,2,4,1,2,4,2,1,1,2,3,3,2,5,3,3,3,2,1,2,2,2,2,2,3,4,2,3,3,3,3
"2714","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,1,"60s","Elementary/JHS","<=JHS","Homemaker",40,9,5,NA,2,1,1,1,3,3,1,3,3,2,1,3,4,1,1,3,3,3,3,2,2,1,NA,3,1,2,1,2,1,3,3,3,2,2,2,3,3,3
"2715","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"50s","Senior High School","SHS","Others",40,9,5,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,2,2,2,1,2,3,3,2,1,1,2,2,3,3,3,3,4,3,3,4,2
"2716","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"70s/over","Senior High School","SHS","Homemaker",40,9,NA,3,1,2,1,3,2,3,2,2,2,2,3,3,5,4,5,3,5,1,1,3,1,1,3,3,2,1,2,1,1,4,2,5,2,2,1,5,4,2
"2717","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Agriculture/Fishery",40,6,6,3,2,2,1,3,2,3,2,3,2,2,3,3,4,2,4,3,4,2,2,3,3,3,3,3,2,4,2,3,2,2,4,4,4,3,2,4,4,2
"2718","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"20s","University",">=University","Student",40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
